,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
210,Mukaddes Vazife (1981),12,149 min,"Adventure, Drama, Thriller","8,3",86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Votes: 234.852 | Gross: $11.49M
211,Belalılar (1973),12,129 min,"Comedy, Crime, Drama","8,3",83,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Votes: 244.525 | Gross: $159.60M
212,Otomatik Portakal (1971),18+,136 min,"Crime, Drama, Sci-Fi","8,3",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Votes: 767.393 | Gross: $6.21M
213,Anand (1971),,122 min,"Drama, Musical","8,3",,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Votes: 31.296
214,2001: Uzay Yolu Macerası (1968),G,149 min,"Adventure, Sci-Fi","8,3",84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Votes: 612.146 | Gross: $56.95M
215,Arabistanlı Lawrence (1962),12,228 min,"Adventure, Biography, Drama","8,3",100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Votes: 271.717 | Gross: $44.82M
216,Garsoniyer (1960),18,125 min,"Comedy, Drama, Romance","8,3",94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Votes: 167.053 | Gross: $18.60M
217,Gizli Teşkilât (1959),AL,136 min,"Adventure, Mystery, Thriller","8,3",98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Votes: 302.945 | Gross: $13.28M
218,Ölüm Korkusu (1958),12,128 min,"Mystery, Romance, Thriller","8,3",100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Votes: 369.896 | Gross: $3.20M
219,Yağmur Altında (1952),AL,103 min,"Comedy, Musical, Romance","8,3",99,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Votes: 222.265 | Gross: $8.82M
220,Yaşamak (1952),12,143 min,Drama,"8,3",,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Votes: 70.171 | Gross: $0.06M
221,Bisiklet Hırsızları (1948),6,89 min,Drama,"8,3",,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Votes: 149.277 | Gross: $0.33M
222,Çifte Tazminat (1944),18,107 min,"Crime, Drama, Film-Noir","8,3",95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Director: Billy Wilder | Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",Votes: 145.721 | Gross: $5.72M
223,Yurttaş Kane (1941),14,119 min,"Drama, Mystery","8,3",100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Director: Orson Welles | Stars: Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",Votes: 410.521 | Gross: $1.59M
224,Bir Şehir Katilini Arıyor (1931),18,117 min,"Crime, Mystery, Thriller","8,3",,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Director: Fritz Lang | Stars: Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Votes: 145.780 | Gross: $0.03M
225,Metropolis (1927),AL,153 min,"Drama, Sci-Fi","8,3",98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Director: Fritz Lang | Stars: Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",Votes: 162.266 | Gross: $1.24M
226,Yumurcak (1921),,68 min,"Comedy, Drama, Family","8,3",,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",Votes: 115.727 | Gross: $5.45M
227,Chhichhore (2019),9,143 min,"Comedy, Drama","8,2",,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",Votes: 35.427 | Gross: $0.90M
228,Uri: The Surgical Strike (2018),12,138 min,"Action, Drama, War","8,2",,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",Votes: 44.391 | Gross: $4.19M
229,Andhadhun (2018),12,139 min,"Crime, Drama, Music","8,2",,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Director: Sriram Raghavan | Stars: Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",Votes: 75.004 | Gross: $1.37M
230,K,,156 min,"Action, Drama","8,2",,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Director: Prashanth Neel | Stars: Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",Votes: 38.689
231,Yeşil Rehber (2018),7+,130 min,"Biography, Comedy, Drama","8,2",69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Director: Peter Farrelly | Stars: Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Votes: 398.922 | Gross: $85.08M
232,Talvar (2015),16,132 min,"Crime, Drama, Mystery","8,2",,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Director: Meghna Gulzar | Stars: Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",Votes: 31.662 | Gross: $0.34M
233,Baahubali 2: The Conclusion (2017),12,167 min,"Action, Drama","8,2",,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",Votes: 76.682 | Gross: $20.19M
234,Klaus: Sihirli Plan (2019),7+,96 min,"Animation, Adventure, Comedy","8,2",65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors: Sergio Pablos, Carlos Martínez López | Stars: Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",Votes: 110.979
235,Drishyam (2015),12,163 min,"Crime, Drama, Mystery","8,2",,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Director: Nishikant Kamat | Stars: Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",Votes: 72.755 | Gross: $0.74M
236,Queen (2013),6,146 min,"Adventure, Comedy, Drama","8,2",,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Director: Vikas Bahl | Stars: Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",Votes: 61.262 | Gross: $1.43M
237,Mandalina Bahçesi (2013),,87 min,"Drama, War","8,2",73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Director: Zaza Urushadze | Stars: Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",Votes: 42.145 | Gross: $0.14M
238,Bhaag Milkha Bhaag (2013),,186 min,"Biography, Drama, Sport","8,2",,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"Director: Rakeysh Omprakash Mehra | Stars: Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",Votes: 61.761 | Gross: $1.63M
239,Gangs of Wasseypur (2012),16,321 min,"Action, Comedy, Crime","8,2",89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Director: Anurag Kashyap | Stars: Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",Votes: 84.083
240,Udaan (2010),,134 min,Drama,"8,2",,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Director: Vikramaditya Motwane | Stars: Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Votes: 42.743 | Gross: $0.01M
241,Paan Singh Tomar (2012),,135 min,"Action, Biography, Crime","8,2",,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Director: Tigmanshu Dhulia | Stars: Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",Votes: 33.612 | Gross: $0.04M
242,Zindagi Na Milegi Dobara (2011),9,155 min,"Comedy, Drama","8,2",,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Director: Zoya Akhtar | Stars: Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Votes: 69.012 | Gross: $3.11M
243,Gözlerindeki Sır (2009),16,129 min,"Drama, Mystery, Romance","8,2",80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Director: Juan José Campanella | Stars: Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",Votes: 196.231 | Gross: $6.39M
244,Büyük Dövüş (2011),16,140 min,"Action, Drama, Sport","8,2",71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Director: Gavin O'Connor | Stars: Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",Votes: 441.049 | Gross: $13.66M
245,Zindan Adası (2010),13+,138 min,"Mystery, Thriller","8,2",63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Votes: 1.153.247 | Gross: $128.01M
246,Yukarı Bak (2009),6,96 min,"Animation, Adventure, Comedy","8,2",88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Directors: Pete Docter, Bob Peterson | Stars: Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",Votes: 949.438 | Gross: $293.00M
247,7,13+,132 min,Drama,"8,2",,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Hücre 7 Mucizesi (2013).,"Director: Mehmet Ada Öztekin | Stars: Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",Votes: 38.196
248,Para Avcısı (2013),18+,180 min,"Biography, Crime, Drama","8,2",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Votes: 1.216.059 | Gross: $116.90M
249,Chak De! India (2007),,153 min,"Drama, Family, Sport","8,2",68,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"Director: Shimit Amin | Stars: Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Votes: 74.910 | Gross: $1.11M
250,Kan dökülecek (2007),16,158 min,Drama,"8,2",93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Director: Paul Thomas Anderson | Stars: Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Votes: 526.768 | Gross: $40.22M
251,Pan'ın Labirenti (2006),13+,118 min,"Drama, Fantasy, War","8,2",98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Director: Guillermo del Toro | Stars: Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",Votes: 625.744 | Gross: $37.63M
252,Oyuncak Hikâyesi 3 (2010),6,103 min,"Animation, Adventure, Comedy","8,2",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Votes: 767.025 | Gross: $415.00M
253,V - V for Vendetta (2005),15+,132 min,"Action, Drama, Sci-Fi","8,2",62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",Votes: 1.044.947 | Gross: $70.51M
254,Onu Sarıya Boya (2006),16,167 min,"Comedy, Crime, Drama","8,2",,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",Votes: 113.441 | Gross: $2.20M
255,Black (2005),,122 min,Drama,"8,2",,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Director: Sanjay Leela Bhansali | Stars: Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Votes: 33.582 | Gross: $0.73M
256,Batman Başlıyor (2005),13+,140 min,"Action, Adventure","8,2",70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Votes: 1.327.215 | Gross: $206.85M
257,"Swades: We, the People (2004)",,210 min,Drama,"8,2",,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Director: Ashutosh Gowariker | Stars: Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",Votes: 83.923 | Gross: $1.22M
258,Çöküş (2004),16,156 min,"Biography, Drama, History","8,2",82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Director: Oliver Hirschbiegel | Stars: Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",Votes: 335.140 | Gross: $5.51M
259,Yürüyen şato (2004),MG6,119 min,"Animation, Adventure, Family","8,2",80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director: Hayao Miyazaki | Stars: Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",Votes: 342.673 | Gross: $4.71M
260,Akıl Oyunları (2001),12,135 min,"Biography, Drama","8,2",72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Director: Ron Howard | Stars: Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Votes: 861.205 | Gross: $170.74M
261,Hera Pheri (2000),,156 min,"Action, Comedy, Crime","8,2",,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Director: Priyadarshan | Stars: Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",Votes: 58.036
262,Ateşten kalbe akıldan dumana (1998),18+,107 min,"Action, Comedy, Crime","8,2",66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Director: Guy Ritchie | Stars: Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Votes: 542.170 | Gross: $3.90M
263,Los Angeles Sırları (1997),15+,138 min,"Crime, Drama, Mystery","8,2",90,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Director: Curtis Hanson | Stars: Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",Votes: 538.653 | Gross: $64.62M
264,Eskiya (1996),,128 min,"Crime, Drama, Thriller","8,2",,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Director: Yavuz Turgul | Stars: Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Votes: 65.315
265,Büyük Hesaplaşma (1995),12,170 min,"Crime, Drama, Thriller","8,2",76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Director: Michael Mann | Stars: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Votes: 587.223 | Gross: $67.44M
266,Casino (1995),18+,178 min,"Crime, Drama","8,2",73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Director: Martin Scorsese | Stars: Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Votes: 474.049 | Gross: $42.44M
267,Andaz Apna Apna (1994),,160 min,"Action, Comedy, Romance","8,2",,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Director: Rajkumar Santoshi | Stars: Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",Votes: 49.734
268,Affedilmeyen (1992),12,130 min,"Drama, Western","8,2",85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Director: Clint Eastwood | Stars: Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Votes: 381.026 | Gross: $101.16M
269,Indiana Jones Son Macera (1989),AL,127 min,"Action, Adventure","8,2",65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Director: Steven Spielberg | Stars: Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Votes: 699.898 | Gross: $197.17M
270,Çingeneler Zamanı (1988),12,142 min,"Comedy, Crime, Drama","8,2",,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Director: Emir Kusturica | Stars: Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",Votes: 27.898 | Gross: $0.28M
271,Komşum Totoro (1988),6,86 min,"Animation, Family, Fantasy","8,2",86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director: Hayao Miyazaki | Stars: Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",Votes: 298.404 | Gross: $1.11M
272,Zor Ölüm (1988),16,132 min,"Action, Thriller","8,2",72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Director: John McTiernan | Stars: Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",Votes: 801.969 | Gross: $83.01M
273,Ran (1985),16,162 min,"Action, Drama, War","8,2",96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Votes: 114.802 | Gross: $4.14M
274,Kızgın Boğa (1980),16,129 min,"Biography, Drama, Sport","8,2",89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Director: Martin Scorsese | Stars: Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Votes: 326.193 | Gross: $23.38M
275,İz Sürücü (1979),13A,162 min,"Drama, Sci-Fi","8,2",,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Votes: 119.686 | Gross: $0.23M
276,Güz Sonatı (1978),16,99 min,"Drama, Music","8,2",,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","Director: Ingmar Bergman | Stars: Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",Votes: 28.422
277,Taksi Şoförü (1976),18+,114 min,"Crime, Drama","8,2",94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Votes: 737.712 | Gross: $28.26M
278,Çağrı - İslamiyetin doğuşu (1976),,177 min,"Biography, Drama, History","8,2",,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Director: Moustapha Akkad | Stars: Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",Votes: 44.450
279,Sholay (1975),,204 min,"Action, Adventure, Comedy","8,2",,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Director: Ramesh Sippy | Stars: Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",Votes: 51.830
280,Monty Python ve Kutsal Kâse (1975),14,91 min,"Adventure, Comedy, Fantasy","8,2",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Directors: Terry Gilliam, Terry Jones | Stars: Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",Votes: 506.090 | Gross: $1.23M
281,Birkaç Dolar İçin (1965),12,132 min,Western,"8,2",74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Votes: 236.083 | Gross: $15.00M
282,Büyük Firar (1963),12,172 min,"Adventure, Drama, History","8,2",86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Director: John Sturges | Stars: Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Votes: 227.622 | Gross: $12.10M
283,Ugursuz Kus (1962),6,129 min,"Crime, Drama","8,2",88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director: Robert Mulligan | Stars: Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Votes: 296.825
284,Yojimbo (1961),12,110 min,"Action, Drama, Thriller","8,2",,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",Votes: 113.208
285,Nürenberg Duruşması (1961),14,179 min,"Drama, War","8,2",,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Director: Stanley Kramer | Stars: Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Votes: 70.811
286,Bazıları Sıcak Sever (1959),18,121 min,"Comedy, Music, Romance","8,2",98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Director: Billy Wilder | Stars: Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Votes: 247.222 | Gross: $25.00M
287,Yaban Çilekleri (1957),12,91 min,"Drama, Romance","8,2",88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Director: Ingmar Bergman | Stars: Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Votes: 98.329
288,Yedinci Mühür (1957),,96 min,"Drama, Fantasy, History","8,2",88,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Director: Ingmar Bergman | Stars: Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Votes: 168.290
289,Cinayet var (1954),,105 min,"Crime, Thriller","8,2",75,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Director: Alfred Hitchcock | Stars: Ray Milland, Grace Kelly, Robert Cummings, John Williams",Votes: 160.929 | Gross: $0.01M
290,Tokyo Hikâyesi (1953),AL,136 min,Drama,"8,2",,"An old couple visit their children and grandchildren in the city, but receive little attention.","Director: Yasujirô Ozu | Stars: Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Votes: 54.633
291,Rasomon: Sarı Irkın Şehveti (1950),12,88 min,"Crime, Drama, Mystery","8,2",98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Votes: 155.143 | Gross: $0.10M
292,Perde Açılıyor (1950),,138 min,Drama,"8,2",98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Director: Joseph L. Mankiewicz | Stars: Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Votes: 122.227 | Gross: $0.01M
293,Altın Hazineleri (1948),18,126 min,"Adventure, Drama, Western","8,2",98,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Director: John Huston | Stars: Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Votes: 115.810 | Gross: $5.01M
294,Büyük Macera (1942),14,99 min,"Comedy, War","8,2",86,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Director: Ernst Lubitsch | Stars: Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",Votes: 31.219
295,Altına hücum (1925),,95 min,"Adventure, Comedy, Drama","8,2",,A prospector goes to the Klondike in search of gold and finds it and more.,"Director: Charles Chaplin | Stars: Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Votes: 102.823 | Gross: $5.45M
296,Sherlock Jr,,45 min,"Action, Comedy, Romance","8,2",,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Director: Buster Keaton | Stars: Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",Votes: 43.315 | Gross: $0.98M
297,Alev Almış Bir Genç Kızın Portresi (2019),12,122 min,"Drama, Romance","8,1",95,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Director: Céline Sciamma | Stars: Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",Votes: 69.625 | Gross: $3.76M
